Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2024-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70360,,Consent not provided,Web,2024-05-20,Closed with explanation,Yes,,9047291,2024,2024-05,0
2022-12-29,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"I alerted Citibank and my bank XXXX XXXX XXXX XXXX XXXX XXXX South Dakota about a fraudulent Citibank account that scammed me of {$21000.00}. I sent them all the information about the account with dates, name, routing/account numbers. They have promised to do a full investigation but have went silent to me and my bank. Banks such as Citibank are required by federal law and applicable regulations to know their customers and understand their banking activities and conduct. They failed. I have offered them plenty of time to conduct an investigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SD,57106,Servicemember,Consent provided,Web,2022-12-29,Closed with explanation,Yes,,6377087,2022,2022-12,0
2025-02-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,XXXXX,,Consent provided,Web,2025-02-24,Closed with explanation,Yes,,12187465,2025,2025-02,0
2023-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,This account is reporting inaccurate the reporting dates the bal owed and it is also reporting balance as a charge off and the bal was written off at the same time on my consumer report pass due amount was {$7700.00} I have 3 different reporting dates on different reporting agencies,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19121,,Consent provided,Web,2023-02-20,Closed with non-monetary relief,Yes,,6595590,2023,2023-02,0
2017-03-14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",NY,11722,,,Referral,2017-04-05,Closed with explanation,Yes,No,2387398,2017,2017-03,22
2013-12-10,Bank account or service,Checking account,Problems caused by my funds being low,,,,BB&T CORPORATION,FL,33413,,,Referral,2013-12-12,Closed with explanation,Yes,No,628605,2013,2013-12,2
2013-10-29,Credit card,,Billing disputes,,,,SYNCHRONY FINANCIAL,TX,75092,,,Referral,2013-10-30,Closed with explanation,Yes,No,576308,2013,2013-10,1
2023-03-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response.My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information.There is no third party involved.Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43229,,Consent provided,Web,2023-03-13,Closed with non-monetary relief,Yes,,6688262,2023,2023-03,0
2025-08-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,30022,,Consent not provided,Web,2025-08-26,Closed with non-monetary relief,Yes,,15528875,2025,2025-08,0
2025-09-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31008,,Consent not provided,Web,2025-09-18,Closed with explanation,Yes,,16019693,2025,2025-09,0
2026-02-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TN,37217,,,Web,2026-02-19,In progress,Yes,,19620269,2026,2026-02,0
2025-05-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35474,,Consent not provided,Web,2025-05-31,Closed with non-monetary relief,Yes,,13822037,2025,2025-05,0
2024-02-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33610,,Consent not provided,Web,2024-02-24,Closed with non-monetary relief,Yes,,8414278,2024,2024-02,0
2023-12-20,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I am formally lodge a complaint against XXXX XXXX XXXX regarding their unethical practices, unjustified collection of fees, and threats to report an alleged debt to my credit report. 

On [ Date ], I engaged XXXX XXXX XXXX to provide pest control services for my property. Unfortunately, despite repeated attempts to schedule and receive the promised services, the company failed to fulfill their contractual obligations. As a result, I decided to terminate any further dealings with XXXX XXXX XXXX due to their inability to deliver the agreed-upon services. 

To my shock, XXXX XXXX XXXX continued to debit my account for a total of {$300.00}, despite my explicit request to cease all transactions with them. When I contested these unauthorized charges, they adamantly insisted on payment, even though they had not rendered any services as per our initial agreement. 

Furthermore, I received a call today from a number identified as [ Phone Number : XXXX ], representing XXXX XXXX XXXX. During this call, their representative threatened to report the disputed {$300.00} as a debt to my credit report, which has left me deeply concerned and distressed. 

I strongly believe that XXXX XXXX XXXX 's actions are not only unjust but also unethical. I have been subjected to financial exploitation and harassment, and their threat to damage my creditworthiness is unjustifiable. 

I kindly request that the Consumer Financial Protection Bureau investigate this matter thoroughly and take appropriate action to ensure that XXXX XXXX XXXX ceases its unlawful collection practices, rescinds its threat to report the alleged debt to my credit report, and rectifies the unjust charges they have imposed on me. 

Enclosed with this letter, you will find copies of relevant documentation, including evidence of the failed service attempts, my request for cessation of charges, and the threatening communication I received. 

I am eager to cooperate fully with any further inquiries or investigations needed to resolve this matter promptly. Please do not hesitate to contact me at XXXX or email ; XXXX should you require any additional information. 

Thank you for your immediate attention to this complaint, and I trust that the CFPB will take the necessary steps to protect consumers like me from such unfair and predatory practices.",,McKenzie Paul & Associates,TX,78240,,Consent provided,Web,2023-12-20,Closed with explanation,Yes,,8037482,2023,2023-12,0
2025-11-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29407,,Consent not provided,Web,2025-11-25,Closed with non-monetary relief,Yes,,17498414,2025,2025-11,0
2018-09-21,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,,,"CITIZENS FINANCIAL GROUP, INC.",NY,11771,,,Referral,2018-09-24,Closed with monetary relief,Yes,,3026067,2018,2018-09,3
2025-11-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,XXXXX,,,Web,2025-11-27,Closed with explanation,Yes,,17543103,2025,2025-11,0
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,631XX,,Consent provided,Web,2025-10-14,Closed with explanation,Yes,,16561696,2025,2025-10,0
2022-08-25,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11230,,Consent not provided,Web,2022-08-25,Closed with explanation,Yes,,5914815,2022,2022-08,0
2025-02-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have submitted multiple disputes regarding these accounts that is reporting inaccurately on my credit report. I have also submitted multiple reports regarding the account that needs to be updated. 

These companies have refused to do work on disputes even though they're required by the law to do so. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11101,,Consent provided,Web,2025-02-22,Closed with non-monetary relief,Yes,,12175600,2025,2025-02,0
2015-09-14,Credit reporting,,Incorrect information on credit report,Account terms,the information on my credit score is all over 7-10 years old i got hurt at work XX/XX/XXXX and tried to go back to work XX/XX/XXXX but could not now i am trying to go back to work again and this credit score will not let me do any thing i have to work for myself because my injury makes me very unreliable why does n't workmens comp take care of me why do i have to have social security pay me not even near what i was making this country does not take care of its working men when they get hurt on the job i worked hard all my life i was getting ready to retire now i am homeless and have nothing,Company chooses not to provide a public response,Experian Information Solutions Inc.,MA,026XX,,Consent provided,Web,2015-09-14,Closed with explanation,Yes,No,1562449,2015,2015-09,0
2025-11-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NV,89012,,Consent not provided,Web,2025-11-25,Closed with non-monetary relief,Yes,,17516696,2025,2025-11,0
2023-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85251,,Consent not provided,Web,2023-04-04,Closed with explanation,Yes,,6791572,2023,2023-04,0
2025-03-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07828,,Consent not provided,Web,2025-03-26,Closed with explanation,Yes,,12669181,2025,2025-03,0
2023-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37411,,Consent not provided,Web,2023-04-03,Closed with non-monetary relief,Yes,,6786383,2023,2023-04,0
2026-01-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IN,478XX,,,Web,2026-01-18,Closed with non-monetary relief,Yes,,18815391,2026,2026-01,0
2025-10-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,15217,,Consent not provided,Web,2025-10-21,Closed with explanation,Yes,,16712686,2025,2025-10,0
2021-09-02,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,On XX/XX/XXXX I wrote a letter to the company requesting validation that bear my signature showing that the debt that the company is report on my credit report belong to me. I have not yet receive any communication from the company. The amount that the company claims is XXXX for XX/XX/XXXX. I didn't have an account nor did I open an account in XX/XX/XXXX.,,"National Credit Adjusters, LLC",LA,711XX,,Consent provided,Web,2021-09-21,Closed with explanation,Yes,,4688665,2021,2021-09,19
2013-04-08,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,CA,93060,,,Web,2013-04-10,Closed with explanation,Yes,No,376285,2013,2013-04,2
2025-05-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",,"EQUIFAX, INC.",OK,731XX,,Consent provided,Web,2025-05-17,Closed with non-monetary relief,Yes,,13564912,2025,2025-05,0
2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30519,,Consent not provided,Web,2025-01-10,Closed with explanation,Yes,,11473972,2025,2025-01,0
2022-12-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76039,,Other,Web,2022-12-31,Closed with non-monetary relief,Yes,,6378128,2022,2022-12,0
2022-12-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has misused my identities in an attempt to bill me for a product I do not need through my XXXX XXXX card & my XXXX card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23229,,Consent provided,Web,2022-12-17,Closed with explanation,Yes,,6333326,2022,2022-12,0
2024-10-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93313,,Consent not provided,Web,2024-10-24,Closed with non-monetary relief,Yes,,10562138,2024,2024-10,0
2023-04-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30309,,Consent not provided,Web,2023-04-14,Closed with explanation,Yes,,6840144,2023,2023-04,0
2024-11-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Equifax Information Services LLC XXXX XXXX XXXX XXXX, XXXX XXXXXXXX *RE : XXXX : -- XXXX URGENT DEMAND FOR IMMEDIATE REMOVAL OF FRAUDULENT ACCOUNTS AND INQUIRIES To Whom It May Concern, This letter serves as an urgent and final notice for the immediate removal of fraudulent accounts and inquiries from my credit report, all of which result from identity theft. You are legally bound under the Fair Credit Reporting Act ( FCRA ) to ensure the accuracy of the information on my credit file and to promptly investigate and remove unverified or fraudulent data. 
Unlawful Reporting of Fraudulent Information Under 15 USC 1681b ( c ), credit reporting agencies are strictly prohibited from reporting inquiries or accounts that were not initiated by the consumer. The following fraudulent inquiries, which were made without my knowledge or consent, must be immediately deleted from my report : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XX/XX/XXXX My identity has been stolen, and I am formally placing you on notice of this violation. It is your legal responsibility to correct these fraudulent entries immediately. Failure to do so constitutes a willful violation of my rights under the Fair Credit Reporting Act ( FCRA ) and exposes your agency to severe legal and financial penalties. 
Fraudulent Accounts : The following accounts have been fraudulently opened in my name and must be blocked immediately : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Legal Obligation for Immediate Action In accordance with 15 USC 1681c2, consumer reporting agencies must block the reporting of information resulting from identity theft within 4 business days after receiving the following documentation : Proof of my identity ( enclosed ). 
A copy of my FTC Identity Theft Report ( enclosed ). 
A detailed list of fraudulent accounts ( provided above ). 
A signed statement confirming that these transactions are not related to me. 
Failure to comply is a violation of federal law and will not be tolerated. 
Demand for Immediate Resolution I demand the immediate removal of the fraudulent accounts and inquiries outlined above from my credit report. Additionally, I expect an updated copy of my credit report reflecting these changes as stipulated under 15 USC 1681c-1 ( 2 ), which guarantees access to a free credit report when a fraud alert is placed.

Escalation Notice Be advised that if this matter is not resolved promptly and in full compliance with the law, I will escalate this issue to the following agencies : XXXX XXXX XXXX XXXX XXXX ( CFPB ) Federal Trade Commission ( FTC ) XXXX XXXX XXXX XXXX XXXX XXXX The Attorney Generals Office in both your state and mine I expect a written response confirming the removal of these fraudulent entries from my credit file within the legal time frame of 4 business days. Failure to meet this deadline will result in further action on my part, including but not limited to legal recourse and filing complaints with the above-listed agencies.

This issue requires your immediate attention. I trust that you will handle this matter with the seriousness it warrants and resolve it without delay. 
Sincerely, XXXX XXXX XXXX : Copy of ID Utility Bill ( Proof of Address ) Copy of Social Security Card FTC Identity Theft Report",,"EQUIFAX, INC.",PA,19141,,Consent provided,Web,2024-11-22,Closed with non-monetary relief,Yes,,10898233,2024,2024-11,0
2025-09-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,93555,,Consent not provided,Web,2025-09-11,Closed with explanation,Yes,,15819036,2025,2025-09,2
2024-07-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77584,,Consent not provided,Web,2024-07-29,Closed with non-monetary relief,Yes,,9644944,2024,2024-07,0
2023-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89121,,Consent not provided,Web,2023-05-02,Closed with non-monetary relief,Yes,,6920948,2023,2023-05,0
2025-03-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,32901,,Consent not provided,Web,2025-03-30,Closed with non-monetary relief,Yes,,12725711,2025,2025-03,0
2023-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22406,,Consent not provided,Web,2023-02-26,Closed with non-monetary relief,Yes,,6620233,2023,2023-02,0
2020-02-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30349,,Other,Web,2020-02-29,Closed with explanation,Yes,,3549413,2020,2020-02,0
2021-12-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70461,,Consent not provided,Web,2021-12-22,Closed with explanation,Yes,,5035441,2021,2021-12,0
2023-11-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11220,,Consent not provided,Web,2023-11-07,Closed with explanation,Yes,,7817207,2023,2023-11,0
2015-01-02,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,,,"Navient Solutions, LLC.",TN,38016,,,Web,2015-01-02,Closed with explanation,Yes,No,1178825,2015,2015-01,0
2023-08-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I investigated my credit report, I realized that some of the information was erroneous. XXXX, Equifax, and XXXX are required to authenticate this account It is not acceptable to treat this reporting account as unconfirmed information without producing proof within the legal time range. Please investigate the unverifiable account below : XXXX XXXX XXXX Balance : {$1000.00}",,"EQUIFAX, INC.",CA,93710,,Consent provided,Web,2023-08-04,Closed with non-monetary relief,Yes,,7350565,2023,2023-08,0
2025-04-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48228,,Consent not provided,Web,2025-04-21,Closed with non-monetary relief,Yes,,13079461,2025,2025-04,0
2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Equifax Inc. said its systems were struck by a cyberattack that may have affected about 143 million U.S. customers of the credit reporting agency. The Intruders accessed names, Social Security numbers, birth dates, addresses drivers license numbers, and credit card numbers.",,"EQUIFAX, INC.",CA,94085,,Consent provided,Web,2017-09-08,Closed with explanation,Yes,,2665021,2017,2017-09,0
2025-07-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,CAPITAL ONE FINANCIAL CORPORATION,CA,90019,,Consent not provided,Web,2025-07-24,Closed with non-monetary relief,Yes,,14857445,2025,2025-07,0
2025-10-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.",,"EQUIFAX, INC.",GA,31419,,Consent provided,Web,2025-10-27,Closed with non-monetary relief,Yes,,16845169,2025,2025-10,0
2024-08-20,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,,"Maximus Federal Services, Inc.",LA,71107,,Consent not provided,Web,2024-08-27,Closed with explanation,Yes,,9846830,2024,2024-08,7
2025-05-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85353,,Consent not provided,Web,2025-05-08,Closed with non-monetary relief,Yes,,13411934,2025,2025-05,0
2025-03-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01841,,Consent not provided,Web,2025-03-08,Closed with non-monetary relief,Yes,,12376257,2025,2025-03,0
2015-08-17,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",FL,33448,Older American,Consent not provided,Web,2015-08-26,Closed with explanation,Yes,No,1522585,2015,2015-08,9
2026-03-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75034,,,Web,2026-03-02,In progress,Yes,,19896855,2026,2026-03,0
2024-11-04,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"CLGF Holdco 1, LLC",PA,17402,,Consent not provided,Web,2024-11-04,Closed with non-monetary relief,Yes,,10686022,2024,2024-11,0
2021-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AL,35235,,Consent not provided,Web,2021-03-17,Closed with explanation,Yes,,4220890,2021,2021-03,0
2025-03-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In Accordance with the Fair Reporting Act. The list below has violated my federally protected consumers rights to privacy and confidentiality under 15 USC 1681. FCRA 605B ( 15 U.S.C. 1681c-2 ) FCRA 605 ( b ) Block ACCOUNTS : XXXX XXXX XXXX Account number : XXXXXXXX XXXX XXXXXXXX : Account number XXXX XXXX XXXX XXXX XXXX XXXX Original creditor : XXXX  Account number - XXXX XXXX XXXX : Account number - XXXXXXXX XXXX  XXXX inquiries XXXX XXXX XXXX Inquiry XXXX XXXX XXXX, XXXX Removal date XXXX XXXX XXXX XXXX  Inquiry date XXXX XXXX, XXXX Removal date XX/XX/XXXXXXXX XXXX XXXX Inquiry date XXXX XXXX, XXXX Removal date XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX Inquiry date XX/XX/XXXX Removal date XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX Inquiry date XXXX XXXX, XXXX Removal date XX/XX/XXXX XXXX XXXX XXXX XXXX Inquiry date XX/XX/XXXX Removal XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX Inquiry date XX/XX/XXXX Removal date XX/XX/XXXX XXXX XXXX XXXX XXXX Inquiry date XXXX XXXX, XXXX Removal date XX/XX/XXXX XXXX XXXX XXXX Inquiry date XXXX XXXX, XXXX Removal date XXXX XXXX 15 U.S.C 1681 Section 602 A. State I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than Records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is in accurate.

15 USC 1681EB 15 USC 1681B 15 USC 1681 C-2 15 USC 1692g 15 USC 1681IS-2 15 USC 1681i 15 USC 1681b 15 USC 1681i 15 USC 1681b - 15 USC 1681IS-2 15 USC 1692g LATE PAYMENT CODE 15 USC 1681 BA2 LATE PAYMENT CODE 15 U.S. CODE 1681e- 15 USC 1681 ( 2 ) ( a ) ( i ) Delete the above late payments from my consumer reports, this agency is in violation 15 USC 1681",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,XXXXX,,Consent provided,Web,2025-03-02,Closed with explanation,Yes,,12282781,2025,2025-03,0
2025-09-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,31088,,,Web,2025-09-19,Closed with explanation,Yes,,16045980,2025,2025-09,0
2020-08-27,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have disputed this account and have reached out to the company/creditors and said that the debt does not belong to me. It has resulted in me a loss of credit rating and it is very important to me to have a good and positive remark on my report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02302,,Consent provided,Web,2020-09-03,Closed with explanation,Yes,,3816452,2020,2020-08,7
2024-09-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91789,,Consent not provided,Web,2024-09-10,Closed with non-monetary relief,Yes,,10073942,2024,2024-09,0
2021-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33032,,Consent not provided,Web,2021-11-26,Closed with non-monetary relief,Yes,,4949304,2021,2021-11,0
2024-08-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",PA,19063,,Consent not provided,Web,2024-08-24,Closed with explanation,Yes,,9929458,2024,2024-08,0
